,name,team,min,dist_miles,dist_off,dist_def,avg_speed,avg_speed_off,avg_speed_def
328,Mike Miller,MEM,20.8,1.47,0.81,0.65,4.24,4.56,3.91
329,Mike Muscala,ATL,10.8,0.82,0.44,0.38,4.56,4.8,4.32
330,Mike Scott,ATL,18.4,1.34,0.72,0.62,4.38,4.88,3.91
331,Miles Plumlee,PHX,24.6,1.77,0.94,0.83,4.32,4.65,4.0
332,Miroslav Raduljica,MIL,9.7,0.66,0.35,0.31,4.09,4.18,3.99
333,Mirza Teletovic,BKN,19.3,1.35,0.72,0.63,4.21,4.45,3.96
334,Mo Williams,POR,24.8,1.76,0.97,0.8,4.28,4.62,3.93
335,Monta Ellis,DAL,36.9,2.56,1.39,1.17,4.18,4.52,3.84
336,Mustafa Shakur,OKC,3.8,0.27,0.14,0.13,4.19,4.19,4.2
337,Nando De Colo,TOR,10.5,0.84,0.47,0.36,4.79,5.22,4.31
338,Nate Robinson,DEN,19.7,1.4,0.74,0.66,4.29,4.59,3.99
339,Nate Wolters,MIL,22.3,1.63,0.92,0.72,4.4,4.88,3.9
340,Nazr Mohammed,CHI,7.0,0.45,0.23,0.21,3.82,3.82,3.82
341,Nemanja Nedovic,GSW,5.8,0.42,0.23,0.19,4.35,4.6,4.08
342,Nene,WAS,29.4,1.94,1.0,0.94,3.95,4.12,3.8
343,Nick Calathes,MEM,16.5,1.24,0.68,0.56,4.52,4.89,4.15
344,Nick Collison,OKC,16.7,1.25,0.66,0.58,4.49,4.95,4.05
345,Nick Young,LAL,28.3,1.95,1.01,0.93,4.14,4.46,3.84
346,Nicolas Batum,POR,36.0,2.66,1.46,1.2,4.43,4.82,4.03
347,Nikola Pekovic,MIN,30.8,2.04,1.05,0.99,3.99,4.05,3.92
348,Nikola Vucevic,ORL,31.8,2.13,1.16,0.98,4.05,4.32,3.77
349,Norris Cole,MIA,24.6,1.77,0.95,0.83,4.34,4.66,4.02
350,O.J. Mayo,MIL,25.8,1.73,0.94,0.79,4.03,4.34,3.72
351,Ognjen Kuzmic,GSW,4.4,0.3,0.17,0.14,4.17,4.1,4.25
352,Omer Asik,HOU,20.2,1.33,0.7,0.63,3.98,4.36,3.63
353,Omri Casspi,HOU,18.1,1.34,0.72,0.62,4.47,4.95,4.02
354,Orlando Johnson,SAC,8.7,0.61,0.33,0.28,4.18,4.3,4.06
355,Othyus Jeffers,MIN,7.8,0.55,0.27,0.28,4.25,4.33,4.17
356,Otto Porter Jr.,WAS,8.6,0.64,0.35,0.29,4.49,4.8,4.17
357,P.J. Tucker,PHX,30.7,2.1,1.07,1.03,4.12,4.2,4.03
358,Pablo Prigioni,NYK,19.4,1.45,0.76,0.69,4.49,4.58,4.39
359,Patrick Beverley,HOU,31.3,2.34,1.22,1.12,4.5,4.81,4.2
360,Patrick Patterson,TOR,23.5,1.61,0.86,0.75,4.14,4.33,3.95
361,Patty Mills,SAS,18.9,1.52,0.79,0.72,4.83,5.21,4.48
362,Pau Gasol,LAL,31.4,2.08,1.09,0.99,3.99,4.26,3.74
363,Paul George,IND,36.2,2.57,1.4,1.17,4.27,4.54,3.98
364,Paul Millsap,ATL,33.6,2.33,1.25,1.08,4.17,4.51,3.83
365,Paul Pierce,BKN,28.0,1.71,0.9,0.8,3.67,3.89,3.44
366,Pero Antic,ATL,18.4,1.28,0.69,0.59,4.17,4.47,3.87
367,Perry Jones III,OKC,12.3,0.88,0.45,0.42,4.28,4.52,4.05
368,Peyton Siva,DET,9.3,0.63,0.33,0.3,4.07,4.2,3.94
369,Phil Pressey,BOS,15.1,1.1,0.58,0.51,4.36,4.65,4.08
370,Quincy Acy,SAC,13.5,0.99,0.53,0.46,4.43,4.57,4.28
371,Quincy Miller,DEN,15.2,1.11,0.56,0.54,4.39,4.64,4.14
372,Quincy Pondexter,MEM,18.0,1.27,0.69,0.58,4.25,4.35,4.13
373,Rajon Rondo,BOS,33.3,2.19,1.2,0.99,3.95,4.24,3.65
374,Ramon Sessions,MIL,26.7,1.84,1.03,0.8,4.14,4.58,3.69
375,Randy Foye,DEN,30.7,2.15,1.12,1.02,4.21,4.59,3.85
376,Rashard Lewis,MIA,16.2,1.17,0.6,0.56,4.33,4.55,4.12
377,Rasual Butler,IND,7.6,0.53,0.28,0.25,4.2,4.32,4.06
378,Ray Allen,MIA,26.5,1.87,0.99,0.88,4.22,4.45,4.0
379,Ray McCallum,SAC,19.9,1.48,0.85,0.63,4.48,4.88,4.04
380,Raymond Felton,NYK,31.0,2.11,1.14,0.97,4.09,4.31,3.86
381,Reggie Bullock,LAC,9.2,0.66,0.34,0.32,4.32,4.51,4.14
382,Reggie Evans,SAC,16.6,1.13,0.6,0.54,4.1,4.12,4.09
383,Reggie Jackson,OKC,28.5,1.95,1.04,0.91,4.12,4.52,3.74
384,Reggie Williams,OKC,5.6,0.39,0.23,0.17,4.31,4.75,3.82
385,Richard Jefferson,UTA,27.0,1.82,0.97,0.85,4.05,4.13,3.97
386,Ricky Ledo,DAL,3.0,0.22,0.12,0.1,4.34,4.77,3.92
387,Ricky Rubio,MIN,32.2,2.38,1.31,1.06,4.45,4.89,3.99
388,Robbie Hummel,MIN,12.4,0.93,0.5,0.43,4.54,4.81,4.25
389,Robert Covington,HOU,4.8,0.35,0.17,0.18,4.26,4.92,3.75
390,Robert Sacre,LAL,16.8,1.17,0.6,0.57,4.2,4.56,3.88
391,Robin Lopez,POR,31.8,2.2,1.14,1.07,4.17,4.27,4.07
392,Rodney Stuckey,DET,26.7,1.76,0.92,0.84,3.96,4.14,3.78
393,Roger Mason Jr.,MIA,10.4,0.72,0.37,0.35,4.19,4.27,4.11
394,Ronnie Brewer,CHI,6.7,0.47,0.25,0.23,4.27,4.26,4.2
395,Ronnie Price,ORL,12.2,0.9,0.47,0.43,4.47,4.78,4.16
396,Ronny Turiaf,MIN,19.5,1.23,0.63,0.61,3.83,3.92,3.77
397,Roy Hibbert,IND,29.7,1.94,1.01,0.92,3.91,4.0,3.82
398,Royal Ivey,OKC,2.4,0.14,0.09,0.05,3.75,4.12,3.19
399,Royce White,SAC,3.0,0.21,0.11,0.1,4.09,3.8,4.42
400,Rudy Gay,SAC,34.7,2.38,1.27,1.12,4.14,4.28,3.99
401,Rudy Gobert,UTA,9.6,0.69,0.37,0.31,4.29,4.54,4.04
402,Russell Westbrook,OKC,30.7,2.16,1.15,1.01,4.24,4.73,3.78
403,Ryan Anderson,NOP,36.1,2.45,1.33,1.12,4.07,4.53,3.64
404,Ryan Gomes,OKC,6.8,0.48,0.25,0.22,4.21,4.36,4.05
405,Ryan Hollins,LAC,7.9,0.57,0.28,0.28,4.31,4.51,4.15
406,Ryan Kelly,LAL,22.2,1.59,0.83,0.76,4.3,4.73,3.92
407,Samuel Dalembert,DAL,20.2,1.42,0.74,0.68,4.24,4.39,4.09
408,Sasha Vujacic,LAC,5.2,0.4,0.22,0.19,4.64,4.28,5.08
409,Scotty Hopson,CLE,3.4,0.26,0.15,0.12,4.43,5.73,3.31
410,Serge Ibaka,OKC,32.9,2.25,1.17,1.08,4.11,4.4,3.84
411,Sergey Karasev,CLE,7.1,0.54,0.28,0.25,4.57,4.96,4.19
412,Seth Curry,CLE,6.5,0.5,0.29,0.2,4.64,4.89,4.32
413,Shabazz Muhammad,MIN,7.8,0.57,0.3,0.27,4.38,4.39,4.36
414,Shane Battier,MIA,20.1,1.45,0.74,0.71,4.34,4.51,4.17
415,Shane Edwards,CLE,5.9,0.43,0.23,0.2,4.6,5.19,4.02
416,Shane Larkin,DAL,10.2,0.78,0.41,0.37,4.61,4.78,4.42
417,Shannon Brown,NYK,8.7,0.63,0.33,0.3,4.41,4.69,4.12
418,Shaun Livingston,BKN,26.0,1.83,1.0,0.83,4.25,4.59,3.91
419,Shavlik Randolph,PHX,6.8,0.47,0.24,0.23,4.12,4.42,3.97
420,Shawn Marion,DAL,31.7,2.21,1.16,1.05,4.2,4.4,4.01
421,Shawne Williams,LAL,20.9,1.59,0.81,0.78,4.57,4.79,4.37
422,Shelvin Mack,ATL,20.4,1.56,0.85,0.71,4.59,5.09,4.11
423,Solomon Hill,IND,8.1,0.55,0.29,0.26,4.08,4.15,4.0
424,Solomon Jones,ORL,7.8,0.58,0.3,0.28,4.45,4.76,4.28
425,Spencer Hawes,CLE,30.9,2.17,1.13,1.03,4.23,4.65,3.84
426,Stephen Curry,GSW,36.4,2.57,1.37,1.21,4.26,4.79,3.78
427,Stephen Jackson,LAC,11.9,0.75,0.38,0.37,3.78,4.19,3.43
428,Steve Blake,GSW,27.2,2.02,1.11,0.91,4.45,4.89,4.01
429,Steve Nash,LAL,20.8,1.56,0.85,0.71,4.5,5.05,3.98
430,Steve Novak,TOR,10.0,0.73,0.4,0.32,4.38,4.78,3.95
431,Steven Adams,OKC,14.8,1.07,0.56,0.52,4.37,4.61,4.15
432,Taj Gibson,CHI,28.7,1.91,1.03,0.88,4.01,4.18,3.82
433,Tayshaun Prince,MEM,25.6,1.75,0.96,0.79,4.1,4.25,3.93
434,Terrence Jones,HOU,27.3,1.94,1.04,0.9,4.27,4.6,3.94
435,Terrence Ross,TOR,26.7,1.94,1.04,0.9,4.37,4.57,4.17
436,Thabo Sefolosha,OKC,26.0,1.84,0.92,0.92,4.26,4.38,4.14
437,Thaddeus Young,PHI,34.4,2.5,1.3,1.19,4.37,4.8,3.99
438,Thomas Robinson,POR,12.5,0.9,0.47,0.42,4.34,4.56,4.11
439,Tiago Splitter,SAS,21.6,1.57,0.84,0.72,4.37,4.74,4.01
440,Tim Duncan,SAS,29.2,1.9,1.02,0.88,3.91,4.19,3.62
441,Tim Hardaway Jr.,NYK,23.1,1.58,0.82,0.76,4.09,4.16,4.02
442,Timofey Mozgov,DEN,21.6,1.62,0.86,0.77,4.51,4.96,4.1
443,Tobias Harris,ORL,30.3,2.17,1.18,1.0,4.32,4.6,4.02
444,Toney Douglas,MIA,13.2,1.03,0.54,0.5,4.69,4.86,4.52
445,Tony Allen,MEM,23.2,1.63,0.86,0.77,4.24,4.42,4.06
446,Tony Mitchell,MIL,3.3,0.23,0.13,0.1,4.31,5.29,3.45
447,Tony Mitchell,DET,3.8,0.25,0.13,0.12,4.02,4.21,3.84
448,Tony Parker,SAS,29.4,2.24,1.29,0.95,4.59,5.2,3.96
449,Tony Snell,CHI,16.0,1.12,0.62,0.5,4.22,4.47,3.94
450,Tony Wroten,PHI,24.5,1.77,0.91,0.85,4.33,4.73,3.98
451,Tornike Shengelia,CHI,5.9,0.42,0.22,0.2,4.3,4.45,4.14
452,Toure' Murry,NYK,7.3,0.55,0.27,0.27,4.49,4.7,4.29
453,Travis Outlaw,SAC,16.9,1.23,0.66,0.57,4.4,4.55,4.25
454,Trevor Ariza,WAS,35.4,2.4,1.22,1.19,4.08,4.2,3.96
455,Trevor Booker,WAS,21.5,1.56,0.82,0.74,4.35,4.62,4.1
456,Trey Burke,UTA,32.3,2.33,1.32,1.01,4.33,4.68,3.96
457,Tristan Thompson,CLE,31.6,2.35,1.26,1.09,4.46,4.74,4.18
458,Troy Daniels,HOU,15.0,1.09,0.56,0.53,4.34,4.9,4.01
459,Ty Lawson,DEN,35.8,2.41,1.27,1.14,4.04,4.43,3.68
460,Tyler Hansbrough,TOR,15.3,1.08,0.58,0.5,4.25,4.39,4.1
461,Tyler Zeller,CLE,15.0,1.09,0.57,0.52,4.36,4.68,4.06
462,Tyreke Evans,NOP,28.2,1.92,1.05,0.87,4.09,4.39,3.78
463,Tyshawn Taylor,BKN,11.9,0.82,0.44,0.38,4.14,4.34,3.97
464,Tyson Chandler,NYK,30.2,1.95,1.01,0.94,3.89,3.96,3.81
465,Udonis Haslem,MIA,14.2,0.95,0.48,0.47,4.03,4.08,3.98
466,Vander Blue,BOS,4.9,0.34,0.17,0.17,4.09,4.6,3.69
467,Viacheslav Kravtsov,PHX,3.0,0.21,0.12,0.09,4.24,4.44,3.99
468,Victor Claver,POR,8.8,0.64,0.34,0.3,4.42,4.86,4.01
469,Victor Oladipo,ORL,31.1,2.2,1.17,1.02,4.25,4.5,4.0
470,Vince Carter,DAL,24.4,1.63,0.89,0.74,4.03,4.37,3.7
471,Vitor Faverani,BOS,13.2,0.91,0.48,0.43,4.15,4.35,3.95
472,Wayne Ellington,DAL,8.7,0.64,0.35,0.29,4.41,4.73,4.09
473,Wesley Johnson,LAL,28.4,2.0,1.02,0.98,4.24,4.49,4.01
474,Wesley Matthews,POR,33.9,2.45,1.35,1.1,4.35,4.76,3.93
475,Will Barton,POR,9.4,0.71,0.38,0.33,4.52,4.9,4.15
476,Will Bynum,DET,18.8,1.28,0.68,0.6,4.09,4.4,3.78
477,Willie Green,LAC,15.8,1.13,0.59,0.55,4.32,4.58,4.06
478,Wilson Chandler,DEN,31.1,2.19,1.15,1.04,4.24,4.62,3.9
479,Xavier Henry,LAL,21.1,1.57,0.81,0.76,4.49,4.82,4.2
480,Zach Randolph,MEM,34.2,2.21,1.17,1.04,3.88,3.9,3.85
481,Zaza Pachulia,MIL,25.2,1.65,0.85,0.81,3.94,4.01,3.86
482,Tony Wroten,PHI,24.5,1.77,0.91,0.85,4.33,4.73,3.98
483,Tornike Shengelia,CHI,5.9,0.42,0.22,0.2,4.3,4.45,4.14
484,Toure' Murry,NYK,7.3,0.55,0.27,0.27,4.49,4.7,4.29
485,Travis Outlaw,SAC,16.9,1.23,0.66,0.57,4.4,4.55,4.25
486,Trevor Ariza,WAS,35.4,2.4,1.22,1.19,4.08,4.2,3.96
487,Trevor Booker,WAS,21.5,1.56,0.82,0.74,4.35,4.62,4.1
488,Trey Burke,UTA,32.3,2.33,1.32,1.01,4.33,4.68,3.96
489,Tristan Thompson,CLE,31.6,2.35,1.26,1.09,4.46,4.74,4.18
490,Troy Daniels,HOU,15.0,1.09,0.56,0.53,4.34,4.9,4.01
491,Ty Lawson,DEN,35.8,2.41,1.27,1.14,4.04,4.43,3.68
492,Tyler Hansbrough,TOR,15.3,1.08,0.58,0.5,4.25,4.39,4.1
493,Tyler Zeller,CLE,15.0,1.09,0.57,0.52,4.36,4.68,4.06
494,Tyreke Evans,NOP,28.2,1.92,1.05,0.87,4.09,4.39,3.78
495,Tyshawn Taylor,BKN,11.9,0.82,0.44,0.38,4.14,4.34,3.97
496,Tyson Chandler,NYK,30.2,1.95,1.01,0.94,3.89,3.96,3.81
497,Udonis Haslem,MIA,14.2,0.95,0.48,0.47,4.03,4.08,3.98
498,Vander Blue,BOS,4.9,0.34,0.17,0.17,4.09,4.6,3.69
499,Viacheslav Kravtsov,PHX,3.0,0.21,0.12,0.09,4.24,4.44,3.99
500,Victor Claver,POR,8.8,0.64,0.34,0.3,4.42,4.86,4.01
501,Victor Oladipo,ORL,31.1,2.2,1.17,1.02,4.25,4.5,4.0
502,Vince Carter,DAL,24.4,1.63,0.89,0.74,4.03,4.37,3.7
503,Vitor Faverani,BOS,13.2,0.91,0.48,0.43,4.15,4.35,3.95
504,Wayne Ellington,DAL,8.7,0.64,0.35,0.29,4.41,4.73,4.09
505,Wesley Johnson,LAL,28.4,2.0,1.02,0.98,4.24,4.49,4.01
506,Wesley Matthews,POR,33.9,2.45,1.35,1.1,4.35,4.76,3.93
507,Will Barton,POR,9.4,0.71,0.38,0.33,4.52,4.9,4.15
508,Will Bynum,DET,18.8,1.28,0.68,0.6,4.09,4.4,3.78
509,Willie Green,LAC,15.8,1.13,0.59,0.55,4.32,4.58,4.06
510,Wilson Chandler,DEN,31.1,2.19,1.15,1.04,4.24,4.62,3.9
511,Xavier Henry,LAL,21.1,1.57,0.81,0.76,4.49,4.82,4.2
512,Zach Randolph,MEM,34.2,2.21,1.17,1.04,3.88,3.9,3.85
513,Zaza Pachulia,MIL,25.2,1.65,0.85,0.81,3.94,4.01,3.86
0,AJ Price,CLE,12.4,0.89,0.5,0.39,4.29,4.57,3.98
1,Aaron Brooks,CHI,23.0,1.58,0.87,0.71,4.15,4.48,3.81
2,Aaron Gordon,ORL,17.0,1.26,0.67,0.58,4.46,4.95,4.02
3,Adreian Payne,MIN,23.1,1.62,0.87,0.75,4.2,4.5,3.89
4,Al Horford,ATL,30.5,2.03,1.06,0.97,4.01,4.29,3.74
5,Al Jefferson,CHA,30.6,1.93,1.04,0.9,3.79,3.95,3.63
6,Al-Farouq Aminu,DAL,18.5,1.4,0.74,0.66,4.56,4.91,4.22
7,Alan Anderson,BKN,23.6,1.61,0.83,0.79,4.11,4.24,3.97
8,Alec Burks,UTA,33.3,2.35,1.27,1.07,4.24,4.49,3.97
9,Alex Kirk,CLE,2.8,0.19,0.1,0.09,3.86,4.27,4.3
10,Alex Len,PHX,22.0,1.5,0.79,0.71,4.11,4.46,3.78
11,Alexey Shved,NYK,18.3,1.28,0.69,0.59,4.22,4.5,3.94
12,Alexis Ajinca,NOP,14.1,0.93,0.51,0.42,3.97,4.22,3.71
13,Allen Crabbe,POR,13.4,0.98,0.53,0.44,4.37,4.72,4.04
14,Alonzo Gee,POR,12.3,0.9,0.45,0.45,4.42,4.63,4.22
15,Amar'e Stoudemire,DAL,21.3,1.38,0.74,0.64,3.9,4.04,3.74
16,Amir Johnson,TOR,26.4,1.8,0.94,0.86,4.08,4.18,3.98
17,Anderson Varejao,CLE,24.4,1.79,0.94,0.85,4.41,4.61,4.21
18,Andre Dawkins,MIA,5.4,0.37,0.21,0.16,4.15,4.21,3.5
19,Andre Drummond,DET,30.5,2.05,1.06,1.0,4.05,4.14,3.96
20,Andre Iguodala,GSW,26.9,1.89,0.98,0.91,4.17,4.6,3.78
21,Andre Miller,SAC,15.5,1.02,0.57,0.45,3.96,4.31,3.6
22,Andre Roberson,OKC,19.2,1.48,0.76,0.72,4.66,4.9,4.43
23,Andrea Bargnani,NYK,27.1,1.77,0.98,0.79,3.92,4.1,3.73
24,Andrei Kirilenko,BKN,5.2,0.39,0.22,0.18,4.58,4.78,4.03
25,Andrew Bogut,GSW,23.6,1.48,0.76,0.73,3.71,4.19,3.32
26,Andrew Nicholson,ORL,12.3,0.85,0.45,0.39,4.13,4.52,3.75
27,Andrew Wiggins,MIN,36.3,2.49,1.32,1.17,4.13,4.37,3.89
28,Anthony Bennett,MIN,15.8,1.11,0.6,0.5,4.21,4.54,3.88
29,Anthony Davis,NOP,36.1,2.35,1.26,1.09,3.91,4.13,3.67
30,Anthony Morrow,OKC,24.4,1.67,0.87,0.79,4.11,4.36,3.86
31,Anthony Tolliver,DET,18.9,1.36,0.74,0.62,4.33,4.74,3.92
32,Archie Goodwin,PHX,13.0,0.96,0.51,0.45,4.45,4.68,4.22
33,Arinze Onuaku,MIN,11.4,0.72,0.36,0.36,3.79,4.15,3.64
34,Aron Baynes,SAS,16.0,1.12,0.6,0.52,4.2,4.48,3.92
35,Arron Afflalo,POR,32.1,2.22,1.18,1.04,4.17,4.51,3.83
36,Austin Daye,ATL,10.1,0.71,0.38,0.33,4.24,4.53,3.95
37,Austin Rivers,LAC,20.6,1.49,0.8,0.69,4.35,4.61,4.07
38,Avery Bradley,BOS,31.5,2.27,1.15,1.12,4.33,4.55,4.12
39,Ben Gordon,ORL,14.1,0.97,0.52,0.45,4.13,4.49,3.78
40,Ben McLemore,SAC,32.6,2.45,1.28,1.16,4.51,4.75,4.27
41,Beno Udrih,MEM,18.9,1.43,0.81,0.62,4.54,5.08,3.98
42,Bernard James,DAL,9.8,0.66,0.34,0.33,4.04,4.15,3.93
43,Bismack Biyombo,CHA,19.4,1.33,0.7,0.63,4.1,4.32,3.89
44,Blake Griffin,LAC,35.2,2.23,1.14,1.09,3.8,4.05,3.58
45,Bojan Bogdanovic,BKN,23.8,1.69,0.87,0.82,4.27,4.42,4.13
46,Boris Diaw,SAS,24.5,1.72,0.96,0.76,4.22,4.67,3.77
47,Bradley Beal,WAS,33.5,2.46,1.32,1.14,4.41,4.8,4.03
48,Brandan Wright,PHX,19.3,1.28,0.66,0.62,3.96,4.19,3.75
49,Brandon Bass,BOS,23.5,1.61,0.84,0.76,4.12,4.48,3.78
50,Brandon Davies,PHI,15.7,1.19,0.64,0.55,4.57,4.97,4.18
51,Brandon Jennings,DET,28.6,2.12,1.19,0.93,4.45,4.86,4.03
52,Brandon Knight,PHX,32.3,2.33,1.24,1.09,4.33,4.8,3.89
53,Brandon Rush,GSW,8.2,0.61,0.34,0.27,4.39,4.66,4.1
54,Brendan Haywood,CLE,5.4,0.36,0.2,0.16,3.98,4.19,3.75
55,Brian Roberts,CHA,18.5,1.34,0.75,0.58,4.36,4.8,3.9
56,Brook Lopez,BKN,29.2,1.87,0.96,0.91,3.85,3.94,3.76
57,Bruno Caboclo,TOR,2.9,0.22,0.13,0.09,4.36,4.21,4.58
58,Bryce Cotton,UTA,10.6,0.82,0.46,0.36,4.65,5.02,4.25
59,C.J. Watson,IND,24.9,1.82,1.01,0.81,4.39,4.77,4.0
60,C.J. Wilcox,LAC,4.8,0.33,0.17,0.16,4.11,4.09,4.14
61,CJ McCollum,POR,15.7,1.22,0.69,0.53,4.68,5.23,4.12
62,CJ Miles,IND,26.3,1.78,0.97,0.81,4.09,4.34,3.83
63,Cameron Bairstow,CHI,3.5,0.23,0.13,0.1,3.87,4.19,3.72
64,Carl Landry,SAC,17.0,1.13,0.61,0.52,4.0,4.21,3.78
65,Carlos Boozer,LAL,23.8,1.53,0.81,0.72,3.86,4.0,3.71
66,Carmelo Anthony,NYK,35.9,2.31,1.27,1.04,3.88,4.14,3.6
67,Caron Butler,DET,20.8,1.44,0.8,0.64,4.14,4.52,3.75
68,Cartier Martin,DET,8.6,0.63,0.36,0.27,4.39,4.77,3.97
69,Chandler Parsons,DAL,33.1,2.4,1.27,1.13,4.35,4.71,4.01
70,Channing Frye,ORL,24.9,1.6,0.89,0.71,3.87,4.38,3.37
71,Charlie Villanueva,DAL,10.6,0.74,0.39,0.35,4.2,4.49,3.91
72,Chase Budinger,MIN,19.4,1.34,0.73,0.62,4.15,4.57,3.75
73,Chris Andersen,MIA,18.7,1.25,0.65,0.6,4.02,4.13,3.9
74,Chris Bosh,MIA,35.4,2.15,1.14,1.01,3.66,3.8,3.51
75,Chris Copeland,IND,16.6,1.11,0.6,0.51,4.05,4.15,3.91
76,Chris Douglas-Roberts,LAC,8.6,0.57,0.29,0.28,4.05,3.98,4.11
77,Chris Johnson,UTA,18.2,1.39,0.74,0.65,4.61,4.91,4.31
78,Chris Kaman,POR,18.9,1.26,0.67,0.59,4.0,4.19,3.81
79,Chris Paul,LAC,34.8,2.28,1.21,1.07,3.94,4.34,3.57
80,Chuck Hayes,TOR,8.8,0.56,0.29,0.27,3.81,3.9,3.72
81,Cleanthony Early,NYK,16.6,1.19,0.66,0.53,4.28,4.61,3.95
82,Clint Capela,HOU,7.5,0.54,0.29,0.26,4.35,4.91,3.97
83,Cody Zeller,CHA,24.0,1.81,1.03,0.78,4.54,5.1,3.97
84,Cole Aldrich,NYK,16.0,1.08,0.59,0.49,4.05,4.35,3.76
85,Corey Brewer,HOU,26.1,1.86,0.97,0.89,4.29,4.57,4.02
86,Cory Jefferson,BKN,10.6,0.77,0.4,0.37,4.37,4.74,4.03
87,Cory Joseph,SAS,18.3,1.43,0.78,0.65,4.7,5.06,4.34
88,Courtney Lee,MEM,30.6,2.17,1.19,0.98,4.26,4.53,3.97
89,D.J. Augustin,OKC,23.9,1.67,0.93,0.74,4.19,4.59,3.78
90,Dahntay Jones,LAC,3.7,0.26,0.13,0.13,4.2,4.22,4.19
91,Damian Lillard,POR,35.7,2.53,1.42,1.11,4.25,4.68,3.8
92,Damjan Rudez,IND,15.4,1.08,0.59,0.49,4.22,4.47,3.95
93,Danilo Gallinari,DEN,24.2,1.63,0.86,0.77,4.05,4.39,3.72
94,Danny Granger,PHX,20.4,1.38,0.75,0.62,4.06,4.31,3.8
95,Danny Green,SAS,28.5,2.16,1.17,0.98,4.55,4.87,4.21
96,Dante Cunningham,NOP,25.0,1.87,1.03,0.84,4.48,4.74,4.2
97,Dante Exum,UTA,22.2,1.59,0.88,0.71,4.32,4.61,4.03
98,Darius Miller,NOP,8.7,0.62,0.32,0.3,4.3,4.46,4.12
99,Darius Morris,BKN,7.9,0.6,0.3,0.3,4.6,4.76,4.44
100,Darrell Arthur,DEN,17.0,1.16,0.59,0.57,4.08,4.43,3.78
101,Darren Collison,SAC,34.8,2.43,1.31,1.12,4.19,4.5,3.87
102,David Lee,GSW,18.5,1.25,0.65,0.61,4.02,4.33,3.73
103,David Stockton,SAC,11.0,0.83,0.44,0.39,4.54,5.43,3.85
104,David Wear,SAC,3.5,0.26,0.15,0.12,4.31,4.77,3.77
105,David West,IND,28.7,1.75,0.94,0.81,3.67,3.81,3.52
106,DeAndre Jordan,LAC,34.4,2.23,1.14,1.1,3.9,4.12,3.7
107,DeJuan Blair,WAS,6.2,0.38,0.2,0.18,3.7,3.93,3.46
108,DeMar DeRozan,TOR,35.0,2.42,1.34,1.08,4.15,4.48,3.8
109,DeMarcus Cousins,SAC,34.1,2.05,1.07,0.98,3.61,3.73,3.49
110,DeMarre Carroll,ATL,31.3,2.14,1.09,1.05,4.13,4.23,4.03
111,Dennis Schroder,ATL,19.7,1.44,0.78,0.66,4.39,4.75,4.04
112,Deron Williams,BKN,31.1,2.15,1.16,0.99,4.14,4.51,3.79
113,Derrick Favors,UTA,30.8,2.1,1.14,0.96,4.1,4.33,3.87
114,Derrick Rose,CHI,30.0,2.14,1.2,0.94,4.27,4.78,3.77
115,Derrick Williams,SAC,19.8,1.36,0.74,0.63,4.15,4.47,3.83
116,Devin Harris,DAL,22.2,1.54,0.82,0.72,4.17,4.52,3.83
117,Devyn Marble,ORL,13.0,1.0,0.48,0.51,4.59,4.83,4.38
118,Dewayne Dedmon,ORL,14.3,0.95,0.49,0.46,4.02,4.24,3.81
119,Dion Waiters,OKC,27.6,1.84,0.96,0.88,4.03,4.26,3.8
120,Dirk Nowitzki,DAL,29.6,1.86,0.99,0.87,3.77,4.05,3.49
121,Donald Sloan,IND,20.9,1.5,0.86,0.64,4.35,4.72,3.93
122,Donatas Motiejunas,HOU,28.7,2.07,1.09,0.98,4.34,4.62,4.07
123,Dorell Wright,POR,12.3,0.85,0.47,0.38,4.16,4.51,3.81
124,Doug McDermott,CHI,8.9,0.68,0.37,0.31,4.6,4.97,4.21
125,Draymond Green,GSW,31.5,2.12,1.08,1.04,3.97,4.47,3.56
126,Drew Gooden,WAS,16.9,1.16,0.61,0.56,4.13,4.3,3.95
127,Drew Gordon,PHI,7.9,0.6,0.32,0.28,4.57,4.82,4.32
128,Dwight Buycks,LAL,20.5,1.41,0.82,0.59,4.1,4.45,3.7
129,Dwight Howard,HOU,29.7,1.88,0.99,0.89,3.81,4.03,3.58
130,Dwight Powell,DAL,8.2,0.61,0.33,0.28,4.52,5.02,4.06
131,Dwyane Wade,MIA,31.7,2.11,1.15,0.96,4.0,4.31,3.68
132,E'Twaun Moore,CHI,9.0,0.65,0.34,0.31,4.37,4.62,4.13
133,Earl Barron,PHX,8.9,0.63,0.34,0.29,4.25,4.52,3.97
134,Earl Clark,BKN,9.3,0.67,0.35,0.32,4.32,4.78,3.92
135,Ed Davis,LAL,23.3,1.67,0.88,0.79,4.31,4.46,4.15
136,Ekpe Udoh,LAC,3.9,0.26,0.14,0.12,3.98,4.06,3.88
137,Elfrid Payton,ORL,30.4,2.22,1.15,1.07,4.4,4.7,4.12
138,Elijah Millsap,UTA,19.6,1.38,0.75,0.64,4.25,4.42,4.07
139,Elliot Williams,PHI,9.1,0.66,0.36,0.31,4.34,4.41,4.27
140,Elton Brand,ATL,13.5,0.9,0.48,0.42,3.99,4.2,3.78
141,Enes Kanter,OKC,28.5,1.97,1.06,0.9,4.18,4.47,3.88
142,Eric Bledsoe,PHX,34.6,2.36,1.26,1.11,4.1,4.5,3.73
